block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
64	EAS	803	196	150	76	51	43	9	63	RAREsim
64	EAS	804	172	173	84	49	54	10	64	RAREsim
64	EAS	847	186	163	76	49	54	12	65	RAREsim
64	EAS	850	201	174	87	58	43	10	66	RAREsim
64	EAS	835	192	171	78	42	47	7	67	RAREsim
64	EAS	876	192	154	78	34	55	5	68	RAREsim
64	EAS	850	182	167	83	39	49	10	69	RAREsim
64	EAS	839	176	152	79	69	60	9	70	RAREsim
64	EAS	857	209	172	78	42	34	11	71	RAREsim
64	EAS	850	218	176	79	36	49	16	72	RAREsim
64	EAS	862	204	184	77	49	46	12	73	RAREsim
64	EAS	848	182	172	76	49	55	9	74	RAREsim
64	EAS	877	223	179	82	44	52	14	75	RAREsim
64	EAS	822	194	156	82	52	47	7	76	RAREsim
64	EAS	854	165	146	70	36	45	10	77	RAREsim
64	EAS	842	194	143	81	47	51	12	78	RAREsim
64	EAS	872	203	164	74	51	45	7	79	RAREsim
64	EAS	845	170	161	66	54	46	11	80	RAREsim
64	EAS	812	208	145	82	46	46	8	81	RAREsim
64	EAS	795	179	177	66	40	56	8	82	RAREsim
64	EAS	816	200	176	55	58	48	8	83	RAREsim
64	EAS	833	202	163	75	52	36	12	84	RAREsim
64	EAS	834	213	144	77	56	43	9	85	RAREsim
64	EAS	849	186	172	91	38	43	7	86	RAREsim
64	EAS	863	200	162	67	49	50	9	87	RAREsim
64	EAS	855	207	168	75	47	49	7	88	RAREsim
64	EAS	847	183	179	78	47	52	5	89	RAREsim
64	EAS	833	179	169	82	40	44	10	90	RAREsim
64	EAS	790	167	177	79	48	48	9	91	RAREsim
64	EAS	894	179	156	71	45	52	13	92	RAREsim
64	EAS	866	172	182	68	46	66	9	93	RAREsim
64	EAS	878	185	183	76	49	45	11	94	RAREsim
64	EAS	858	176	155	78	46	52	7	95	RAREsim
64	EAS	879	173	156	72	47	47	5	96	RAREsim
64	EAS	852	168	182	72	41	51	11	97	RAREsim
64	EAS	846	192	164	75	51	53	10	98	RAREsim
64	EAS	855	191	170	81	39	41	10	99	RAREsim
64	EAS	823	205	170	73	53	37	7	100	RAREsim
65	EAS	670	141	129	70	42	55	11	1	RAREsim
65	EAS	646	156	117	71	49	42	11	2	RAREsim
65	EAS	633	173	153	67	51	61	13	3	RAREsim
65	EAS	633	177	120	58	42	48	11	4	RAREsim
65	EAS	617	145	143	75	56	56	6	5	RAREsim
65	EAS	646	143	154	73	50	58	13	6	RAREsim
65	EAS	626	155	160	70	45	48	12	7	RAREsim
65	EAS	618	138	143	76	32	49	9	8	RAREsim
65	EAS	631	159	137	72	54	49	15	9	RAREsim
65	EAS	641	144	147	57	40	55	12	10	RAREsim
65	EAS	629	140	132	55	49	50	11	11	RAREsim
65	EAS	627	150	152	69	39	51	10	12	RAREsim
65	EAS	615	166	135	74	38	60	9	13	RAREsim
65	EAS	640	133	148	72	55	41	14	14	RAREsim
65	EAS	634	150	133	72	45	49	17	15	RAREsim
65	EAS	646	167	136	75	53	68	14	16	RAREsim
65	EAS	595	149	140	70	52	32	11	17	RAREsim
65	EAS	615	151	157	84	65	48	10	18	RAREsim
65	EAS	633	131	148	76	46	49	13	19	RAREsim
65	EAS	648	135	154	57	52	46	12	20	RAREsim
65	EAS	618	176	134	65	44	58	7	21	RAREsim
65	EAS	619	148	156	62	49	56	12	22	RAREsim
65	EAS	618	144	138	57	46	51	11	23	RAREsim
65	EAS	643	156	155	73	50	44	11	24	RAREsim
65	EAS	673	158	167	76	52	67	14	25	RAREsim
65	EAS	620	164	152	61	44	51	9	26	RAREsim
65	EAS	659	156	122	73	40	56	14	27	RAREsim
65	EAS	618	173	137	62	43	38	12	28	RAREsim
65	EAS	641	152	121	60	29	46	9	29	RAREsim
65	EAS	648	141	143	72	41	60	9	30	RAREsim
65	EAS	647	164	128	77	51	53	15	31	RAREsim
65	EAS	637	147	145	72	56	48	12	32	RAREsim
65	EAS	622	159	149	74	51	48	13	33	RAREsim
65	EAS	613	145	149	66	48	52	14	34	RAREsim
65	EAS	635	152	144	64	42	51	16	35	RAREsim
65	EAS	625	164	144	68	50	60	10	36	RAREsim
65	EAS	631	137	151	58	36	51	10	37	RAREsim
65	EAS	614	172	130	53	56	48	15	38	RAREsim
65	EAS	609	147	145	82	50	41	12	39	RAREsim
65	EAS	648	135	115	69	60	50	10	40	RAREsim
65	EAS	609	149	145	82	38	43	9	41	RAREsim
65	EAS	652	140	133	88	49	44	11	42	RAREsim
65	EAS	621	165	141	77	43	49	10	43	RAREsim
65	EAS	615	176	150	66	44	47	9	44	RAREsim
65	EAS	635	152	168	74	53	55	12	45	RAREsim
65	EAS	649	134	158	71	46	55	12	46	RAREsim
65	EAS	646	139	155	74	48	52	13	47	RAREsim
65	EAS	618	165	145	72	39	50	10	48	RAREsim
65	EAS	607	159	158	77	49	43	11	49	RAREsim
65	EAS	656	141	146	73	46	41	15	50	RAREsim
65	EAS	654	169	162	68	48	55	11	51	RAREsim
65	EAS	658	126	111	82	49	59	12	52	RAREsim
65	EAS	613	153	137	70	48	62	12	53	RAREsim
65	EAS	621	151	143	60	52	53	12	54	RAREsim
65	EAS	651	150	124	72	50	48	12	55	RAREsim
65	EAS	612	176	132	73	44	54	10	56	RAREsim
65	EAS	663	168	151	74	51	58	14	57	RAREsim
65	EAS	614	145	141	82	52	50	15	58	RAREsim
65	EAS	633	139	146	77	61	55	10	59	RAREsim
65	EAS	587	153	139	71	43	46	10	60	RAREsim
65	EAS	632	150	141	78	42	57	11	61	RAREsim
65	EAS	649	138	129	73	56	42	14	62	RAREsim
65	EAS	648	152	133	77	42	52	15	63	RAREsim
65	EAS	628	140	158	67	37	47	6	64	RAREsim
65	EAS	610	157	153	61	57	64	7	65	RAREsim
65	EAS	612	148	136	81	36	51	10	66	RAREsim
65	EAS	635	137	137	57	41	54	15	67	RAREsim
65	EAS	654	148	157	61	43	54	14	68	RAREsim
65	EAS	634	164	163	75	46	46	13	69	RAREsim
65	EAS	623	150	159	76	54	59	12	70	RAREsim
65	EAS	635	164	136	66	50	50	8	71	RAREsim
65	EAS	654	135	116	63	38	55	9	72	RAREsim
65	EAS	624	179	151	69	50	50	12	73	RAREsim
65	EAS	631	133	138	75	48	45	11	74	RAREsim
65	EAS	617	156	149	66	46	46	12	75	RAREsim
65	EAS	645	153	135	79	41	47	10	76	RAREsim
65	EAS	624	148	131	71	43	47	9	77	RAREsim
65	EAS	625	152	126	54	47	52	10	78	RAREsim
65	EAS	618	162	136	68	46	57	13	79	RAREsim
65	EAS	630	153	141	70	39	54	12	80	RAREsim
65	EAS	605	124	137	73	55	58	14	81	RAREsim
65	EAS	658	145	161	70	53	49	13	82	RAREsim
65	EAS	620	147	142	73	45	50	12	83	RAREsim
65	EAS	641	140	138	66	55	41	16	84	RAREsim
65	EAS	640	146	151	63	40	44	13	85	RAREsim
65	EAS	639	144	141	59	45	63	11	86	RAREsim
65	EAS	641	153	149	61	47	60	12	87	RAREsim
65	EAS	632	151	136	71	48	54	12	88	RAREsim
65	EAS	614	153	113	57	45	60	13	89	RAREsim
65	EAS	635	131	155	88	33	51	14	90	RAREsim
65	EAS	629	163	133	71	43	40	13	91	RAREsim
65	EAS	665	147	151	81	47	47	21	92	RAREsim
65	EAS	650	152	133	87	50	48	5	93	RAREsim
65	EAS	665	179	157	64	52	44	11	94	RAREsim
65	EAS	620	149	139	71	52	54	12	95	RAREsim
65	EAS	639	157	136	68	45	44	12	96	RAREsim
65	EAS	606	166	132	62	33	52	11	97	RAREsim
65	EAS	626	153	155	67	48	41	13	98	RAREsim
65	EAS	667	151	148	67	49	40	9	99	RAREsim
65	EAS	638	139	144	77	53	45	14	100	RAREsim
66	EAS	1261	272	301	103	80	88	14	1	RAREsim
66	EAS	1181	265	269	129	87	80	15	2	RAREsim
66	EAS	1219	292	237	135	78	86	10	3	RAREsim
66	EAS	1231	313	273	126	79	74	15	4	RAREsim
66	EAS	1214	289	269	133	86	98	14	5	RAREsim
66	EAS	1231	270	271	139	74	76	15	6	RAREsim
66	EAS	1226	291	268	121	80	90	17	7	RAREsim
66	EAS	1222	318	249	131	78	90	18	8	RAREsim
66	EAS	1201	284	266	113	69	90	15	9	RAREsim
66	EAS	1204	302	274	121	82	73	12	10	RAREsim
66	EAS	1198	284	245	128	78	73	13	11	RAREsim
66	EAS	1230	287	269	105	91	72	14	12	RAREsim
66	EAS	1146	294	280	137	68	84	16	13	RAREsim
66	EAS	1224	296	267	123	63	81	16	14	RAREsim
66	EAS	1218	295	283	130	70	64	15	15	RAREsim
66	EAS	1242	288	272	119	87	80	17	16	RAREsim
66	EAS	1204	283	257	108	63	78	18	17	RAREsim
66	EAS	1156	269	271	134	94	74	20	18	RAREsim
66	EAS	1203	296	282	109	70	81	14	19	RAREsim
66	EAS	1223	300	258	136	65	78	16	20	RAREsim
66	EAS	1245	313	277	145	83	92	13	21	RAREsim
66	EAS	1247	293	251	120	77	69	15	22	RAREsim
66	EAS	1244	291	276	126	80	83	15	23	RAREsim
66	EAS	1248	299	301	119	75	70	17	24	RAREsim
66	EAS	1205	292	283	114	81	67	15	25	RAREsim
66	EAS	1223	300	249	134	76	90	15	26	RAREsim
66	EAS	1245	311	269	117	80	73	16	27	RAREsim
66	EAS	1271	279	292	136	76	84	16	28	RAREsim
66	EAS	1267	282	294	110	76	93	17	29	RAREsim
66	EAS	1196	304	288	125	64	78	16	30	RAREsim
66	EAS	1189	294	271	131	65	77	16	31	RAREsim
66	EAS	1229	302	265	121	83	76	13	32	RAREsim
66	EAS	1209	281	279	129	71	77	15	33	RAREsim
66	EAS	1197	271	268	115	71	84	15	34	RAREsim
66	EAS	1203	296	278	122	63	92	17	35	RAREsim
66	EAS	1188	292	282	123	74	70	15	36	RAREsim
66	EAS	1215	305	268	124	67	81	15	37	RAREsim
66	EAS	1180	293	268	128	69	76	19	38	RAREsim
66	EAS	1240	287	291	116	79	78	19	39	RAREsim
66	EAS	1238	269	275	125	77	77	16	40	RAREsim
66	EAS	1209	285	292	116	83	80	17	41	RAREsim
66	EAS	1259	287	261	114	70	78	18	42	RAREsim
66	EAS	1184	313	253	137	74	82	17	43	RAREsim
66	EAS	1224	298	282	135	84	71	14	44	RAREsim
66	EAS	1218	290	264	128	89	93	14	45	RAREsim
66	EAS	1231	286	276	127	74	72	12	46	RAREsim
66	EAS	1222	294	303	114	78	89	13	47	RAREsim
66	EAS	1197	309	243	125	73	96	17	48	RAREsim
66	EAS	1249	275	282	137	68	78	16	49	RAREsim
66	EAS	1208	317	261	125	67	83	15	50	RAREsim
66	EAS	1221	299	289	137	80	78	16	51	RAREsim
66	EAS	1243	292	235	117	70	88	11	52	RAREsim
66	EAS	1215	306	255	127	61	79	17	53	RAREsim
66	EAS	1233	262	260	116	73	88	19	54	RAREsim
66	EAS	1172	297	283	119	77	69	18	55	RAREsim
66	EAS	1256	301	301	123	68	81	13	56	RAREsim
66	EAS	1219	286	274	120	64	85	16	57	RAREsim
66	EAS	1243	304	280	146	80	86	19	58	RAREsim
66	EAS	1199	268	294	117	88	87	14	59	RAREsim
66	EAS	1239	314	253	124	73	75	18	60	RAREsim
66	EAS	1186	295	284	133	70	73	15	61	RAREsim
66	EAS	1177	314	271	130	72	86	13	62	RAREsim
66	EAS	1240	298	259	137	73	72	13	63	RAREsim
66	EAS	1260	285	266	131	67	87	16	64	RAREsim
66	EAS	1260	289	291	129	66	77	13	65	RAREsim
66	EAS	1237	307	299	115	91	95	16	66	RAREsim
66	EAS	1199	289	251	133	79	92	19	67	RAREsim
66	EAS	1230	297	271	124	68	73	12	68	RAREsim
66	EAS	1201	289	281	121	80	89	16	69	RAREsim
66	EAS	1216	292	290	105	69	87	15	70	RAREsim
66	EAS	1207	308	270	119	80	93	16	71	RAREsim
66	EAS	1223	295	272	115	67	77	13	72	RAREsim
66	EAS	1217	319	270	120	77	75	19	73	RAREsim
66	EAS	1240	312	273	127	85	83	15	74	RAREsim
66	EAS	1213	284	287	125	85	76	15	75	RAREsim
66	EAS	1191	276	264	103	91	75	16	76	RAREsim
66	EAS	1262	294	272	117	73	81	18	77	RAREsim
66	EAS	1215	278	284	125	74	72	21	78	RAREsim
66	EAS	1240	250	282	133	77	63	15	79	RAREsim
66	EAS	1203	302	296	131	71	68	17	80	RAREsim
66	EAS	1213	321	263	112	79	81	16	81	RAREsim
66	EAS	1250	324	272	110	64	83	18	82	RAREsim
66	EAS	1208	282	257	118	75	80	12	83	RAREsim
66	EAS	1216	288	259	139	79	73	10	84	RAREsim
66	EAS	1267	279	295	118	84	81	22	85	RAREsim
66	EAS	1215	309	254	128	62	76	18	86	RAREsim
66	EAS	1233	267	283	129	69	81	17	87	RAREsim
66	EAS	1250	290	292	108	67	80	15	88	RAREsim
66	EAS	1220	283	246	112	85	74	15	89	RAREsim
66	EAS	1224	267	245	132	72	78	13	90	RAREsim
66	EAS	1217	294	267	112	82	89	17	91	RAREsim
66	EAS	1205	277	268	114	81	87	15	92	RAREsim
66	EAS	1223	287	290	125	72	89	19	93	RAREsim
66	EAS	1252	289	284	122	82	78	14	94	RAREsim
66	EAS	1173	275	272	138	74	85	17	95	RAREsim
66	EAS	1188	292	291	143	70	56	13	96	RAREsim
66	EAS	1207	266	260	105	71	87	25	97	RAREsim
66	EAS	1251	286	268	122	71	78	17	98	RAREsim
66	EAS	1211	282	283	109	78	81	14	99	RAREsim
66	EAS	1236	286	262	112	85	89	17	100	RAREsim
67	EAS	747	224	214	97	66	78	11	1	RAREsim
67	EAS	744	205	202	110	64	59	13	2	RAREsim
67	EAS	738	218	208	86	63	85	16	3	RAREsim
67	EAS	723	204	201	95	71	64	18	4	RAREsim
67	EAS	733	226	194	105	53	67	16	5	RAREsim
67	EAS	741	207	181	108	64	67	8	6	RAREsim
67	EAS	731	193	203	94	66	66	10	7	RAREsim
67	EAS	764	215	199	124	67	72	16	8	RAREsim
67	EAS	747	213	215	89	60	83	12	9	RAREsim
67	EAS	749	200	214	93	52	62	9	10	RAREsim
67	EAS	755	183	209	101	64	51	14	11	RAREsim
67	EAS	733	212	189	109	60	79	16	12	RAREsim
67	EAS	758	201	193	108	63	81	14	13	RAREsim
67	EAS	732	211	199	102	54	72	12	14	RAREsim
67	EAS	737	207	194	103	56	73	9	15	RAREsim
67	EAS	727	210	211	105	69	66	13	16	RAREsim
67	EAS	729	191	208	103	56	63	14	17	RAREsim
67	EAS	761	211	203	95	71	60	13	18	RAREsim
67	EAS	753	230	211	109	68	61	15	19	RAREsim
67	EAS	751	192	214	108	56	69	7	20	RAREsim
67	EAS	735	204	199	87	57	67	14	21	RAREsim
67	EAS	735	211	187	91	64	78	15	22	RAREsim
67	EAS	750	217	218	96	68	71	14	23	RAREsim
67	EAS	737	211	202	78	68	70	10	24	RAREsim
67	EAS	730	211	217	89	68	66	13	25	RAREsim
67	EAS	726	209	195	102	62	57	11	26	RAREsim
67	EAS	757	226	220	103	62	67	12	27	RAREsim
67	EAS	745	212	188	112	67	69	17	28	RAREsim
67	EAS	755	215	190	89	72	57	16	29	RAREsim
67	EAS	700	211	196	90	54	69	10	30	RAREsim
67	EAS	733	197	204	101	51	67	16	31	RAREsim
67	EAS	737	197	208	105	66	60	14	32	RAREsim
67	EAS	724	194	219	92	64	71	19	33	RAREsim
67	EAS	757	231	207	98	66	48	13	34	RAREsim
67	EAS	768	202	188	98	58	72	13	35	RAREsim
67	EAS	751	191	210	101	76	52	11	36	RAREsim
67	EAS	749	224	206	87	66	80	17	37	RAREsim
67	EAS	740	211	202	97	65	66	15	38	RAREsim
67	EAS	779	197	223	108	69	61	14	39	RAREsim
67	EAS	731	220	205	92	55	63	16	40	RAREsim
67	EAS	768	190	213	86	55	71	18	41	RAREsim
67	EAS	736	207	217	98	67	69	18	42	RAREsim
67	EAS	713	188	218	88	62	63	16	43	RAREsim
67	EAS	723	221	199	93	59	66	11	44	RAREsim
67	EAS	736	210	219	86	60	57	19	45	RAREsim
67	EAS	722	198	167	109	57	69	14	46	RAREsim
67	EAS	690	232	206	100	59	65	12	47	RAREsim
67	EAS	736	204	201	92	56	71	12	48	RAREsim
67	EAS	737	199	200	107	76	70	17	49	RAREsim
67	EAS	728	222	221	117	67	76	13	50	RAREsim
67	EAS	739	207	182	87	64	63	13	51	RAREsim
67	EAS	764	213	198	95	68	74	16	52	RAREsim
67	EAS	722	214	226	98	60	68	11	53	RAREsim
67	EAS	730	208	209	101	70	60	18	54	RAREsim
67	EAS	726	202	222	103	66	71	15	55	RAREsim
67	EAS	752	222	220	96	70	67	15	56	RAREsim
67	EAS	750	218	194	102	65	71	15	57	RAREsim
67	EAS	728	214	223	84	73	66	14	58	RAREsim
67	EAS	727	204	204	108	58	62	11	59	RAREsim
67	EAS	730	196	205	104	64	56	12	60	RAREsim
67	EAS	759	210	221	104	67	65	14	61	RAREsim
67	EAS	708	219	218	100	70	76	10	62	RAREsim
67	EAS	734	226	209	97	50	63	13	63	RAREsim
67	EAS	772	218	191	106	65	57	13	64	RAREsim
67	EAS	722	193	190	99	50	64	16	65	RAREsim
67	EAS	775	189	201	91	52	86	11	66	RAREsim
67	EAS	701	230	205	94	67	62	14	67	RAREsim
67	EAS	729	210	190	105	57	71	16	68	RAREsim
67	EAS	725	206	205	94	64	59	12	69	RAREsim
67	EAS	732	220	208	99	71	58	15	70	RAREsim
67	EAS	723	204	195	98	63	62	12	71	RAREsim
67	EAS	714	207	198	110	63	66	13	72	RAREsim
67	EAS	709	196	197	108	72	85	11	73	RAREsim
67	EAS	752	208	204	107	75	71	11	74	RAREsim
67	EAS	739	207	188	103	60	78	12	75	RAREsim
67	EAS	748	203	192	111	65	81	14	76	RAREsim
67	EAS	708	201	215	110	68	69	14	77	RAREsim
67	EAS	726	218	201	90	76	74	11	78	RAREsim
67	EAS	727	208	212	106	58	70	16	79	RAREsim
67	EAS	745	200	219	92	80	62	15	80	RAREsim
67	EAS	724	198	197	95	57	60	14	81	RAREsim
67	EAS	755	209	220	105	65	63	20	82	RAREsim
67	EAS	745	232	190	97	52	68	13	83	RAREsim
67	EAS	772	201	199	87	65	73	17	84	RAREsim
67	EAS	718	211	219	80	69	60	15	85	RAREsim
67	EAS	744	208	209	105	57	66	16	86	RAREsim
67	EAS	722	214	178	93	70	57	10	87	RAREsim
67	EAS	722	213	188	99	67	64	10	88	RAREsim
67	EAS	713	203	185	97	60	72	14	89	RAREsim
67	EAS	737	177	171	100	58	70	17	90	RAREsim
67	EAS	724	202	219	95	58	73	14	91	RAREsim
67	EAS	748	218	198	117	66	81	9	92	RAREsim
67	EAS	764	227	216	106	62	75	14	93	RAREsim
67	EAS	741	215	183	100	68	59	16	94	RAREsim
67	EAS	770	213	212	103	62	65	16	95	RAREsim
67	EAS	749	214	198	105	58	77	15	96	RAREsim
67	EAS	757	205	225	94	68	61	12	97	RAREsim
67	EAS	719	214	221	122	77	73	10	98	RAREsim
67	EAS	767	224	210	97	59	64	11	99	RAREsim
67	EAS	783	207	192	106	70	79	14	100	RAREsim
68	EAS	762	164	143	69	59	56	12	1	RAREsim
68	EAS	706	188	158	56	56	64	15	2	RAREsim
68	EAS	719	142	176	76	46	56	10	3	RAREsim
68	EAS	729	160	153	97	47	58	11	4	RAREsim
68	EAS	757	174	155	68	50	52	12	5	RAREsim
68	EAS	738	148	168	75	46	47	9	6	RAREsim
68	EAS	754	169	147	80	37	50	13	7	RAREsim
68	EAS	714	172	156	88	46	59	11	8	RAREsim
68	EAS	707	149	159	87	41	56	10	9	RAREsim
68	EAS	758	172	141	72	53	46	14	10	RAREsim
68	EAS	732	161	152	78	56	59	14	11	RAREsim
68	EAS	743	165	176	68	63	43	10	12	RAREsim
68	EAS	727	177	174	75	43	42	14	13	RAREsim
68	EAS	737	175	149	61	45	47	12	14	RAREsim
68	EAS	772	190	152	69	44	60	11	15	RAREsim
68	EAS	730	169	138	77	32	48	10	16	RAREsim
68	EAS	738	178	163	78	56	47	15	17	RAREsim
68	EAS	698	171	172	69	35	50	8	18	RAREsim
68	EAS	775	177	167	82	55	46	15	19	RAREsim
68	EAS	763	161	161	80	47	61	13	20	RAREsim
68	EAS	732	152	162	47	37	48	14	21	RAREsim
68	EAS	756	172	142	86	41	58	11	22	RAREsim
68	EAS	683	153	160	58	48	68	10	23	RAREsim
68	EAS	691	165	138	62	45	49	8	24	RAREsim
68	EAS	713	182	174	69	47	51	14	25	RAREsim
68	EAS	713	154	161	80	47	58	14	26	RAREsim
68	EAS	740	165	178	80	55	56	16	27	RAREsim
68	EAS	744	137	174	58	45	48	12	28	RAREsim
68	EAS	740	161	151	62	39	66	13	29	RAREsim
68	EAS	693	165	150	60	36	74	11	30	RAREsim
68	EAS	737	155	162	66	36	57	11	31	RAREsim
68	EAS	778	153	163	64	46	49	10	32	RAREsim
68	EAS	764	158	155	78	51	39	17	33	RAREsim
68	EAS	746	182	146	76	53	66	13	34	RAREsim
68	EAS	695	179	166	75	35	65	14	35	RAREsim
68	EAS	724	157	172	74	37	57	12	36	RAREsim
68	EAS	735	144	163	62	51	55	14	37	RAREsim
68	EAS	723	145	164	65	53	63	10	38	RAREsim
68	EAS	709	164	159	68	55	55	11	39	RAREsim
68	EAS	714	176	168	79	43	48	12	40	RAREsim
68	EAS	741	172	140	72	38	53	12	41	RAREsim
68	EAS	714	167	148	85	43	48	10	42	RAREsim
68	EAS	761	164	145	65	51	50	11	43	RAREsim
68	EAS	750	179	134	77	47	53	12	44	RAREsim
68	EAS	735	151	138	61	48	69	11	45	RAREsim
68	EAS	749	164	149	63	41	48	13	46	RAREsim
68	EAS	711	169	162	74	52	50	10	47	RAREsim
68	EAS	736	164	151	81	51	56	12	48	RAREsim
68	EAS	737	143	167	74	51	52	8	49	RAREsim
68	EAS	716	176	138	72	41	54	11	50	RAREsim
68	EAS	689	171	178	71	50	45	9	51	RAREsim
68	EAS	739	186	163	71	65	61	12	52	RAREsim
68	EAS	723	175	157	70	52	50	9	53	RAREsim
68	EAS	689	165	131	70	45	46	11	54	RAREsim
68	EAS	735	166	156	90	56	59	11	55	RAREsim
68	EAS	736	171	164	69	54	60	11	56	RAREsim
68	EAS	731	164	137	78	50	63	11	57	RAREsim
68	EAS	726	134	161	63	46	56	11	58	RAREsim
68	EAS	751	185	182	66	50	47	12	59	RAREsim
68	EAS	724	180	153	78	44	52	9	60	RAREsim
68	EAS	716	159	158	63	46	51	13	61	RAREsim
68	EAS	692	176	152	68	49	48	12	62	RAREsim
68	EAS	768	152	149	75	52	45	11	63	RAREsim
68	EAS	740	173	121	74	47	53	14	64	RAREsim
68	EAS	691	180	150	67	42	56	10	65	RAREsim
68	EAS	749	158	177	69	53	60	16	66	RAREsim
68	EAS	712	162	163	91	50	53	5	67	RAREsim
68	EAS	745	172	160	73	54	63	12	68	RAREsim
68	EAS	739	199	155	63	48	65	12	69	RAREsim
68	EAS	767	192	146	75	64	44	9	70	RAREsim
68	EAS	769	158	168	74	57	56	10	71	RAREsim
68	EAS	702	166	155	76	49	58	11	72	RAREsim
68	EAS	715	162	150	69	49	45	12	73	RAREsim
68	EAS	750	162	142	71	41	45	13	74	RAREsim
68	EAS	710	158	135	70	55	59	12	75	RAREsim
68	EAS	724	161	151	74	43	64	16	76	RAREsim
68	EAS	752	162	138	75	58	64	13	77	RAREsim
68	EAS	759	184	169	65	49	57	10	78	RAREsim
68	EAS	720	165	164	73	51	48	9	79	RAREsim
68	EAS	727	142	144	74	36	45	14	80	RAREsim
68	EAS	746	169	168	82	42	57	11	81	RAREsim
68	EAS	734	144	144	64	47	42	8	82	RAREsim
68	EAS	709	184	143	88	52	60	12	83	RAREsim
68	EAS	729	165	148	68	36	58	13	84	RAREsim
68	EAS	697	162	163	75	55	39	13	85	RAREsim
68	EAS	731	189	139	85	52	57	11	86	RAREsim
68	EAS	728	160	168	73	56	56	17	87	RAREsim
68	EAS	742	151	136	73	54	59	8	88	RAREsim
68	EAS	739	163	153	71	49	63	11	89	RAREsim
68	EAS	711	178	155	61	52	52	9	90	RAREsim
68	EAS	737	158	157	71	48	48	10	91	RAREsim
68	EAS	744	153	147	63	43	43	13	92	RAREsim
68	EAS	719	177	154	75	62	40	11	93	RAREsim
68	EAS	713	178	153	73	48	57	10	94	RAREsim
68	EAS	689	161	156	69	48	53	11	95	RAREsim
68	EAS	724	171	168	89	60	51	13	96	RAREsim
68	EAS	741	149	149	77	51	44	9	97	RAREsim
68	EAS	711	167	158	68	50	48	11	98	RAREsim
68	EAS	750	172	159	77	48	56	15	99	RAREsim
68	EAS	757	168	172	76	42	47	13	100	RAREsim
69	EAS	211	53	50	30	10	14	4	1	RAREsim
69	EAS	226	60	44	24	17	23	3	2	RAREsim
69	EAS	237	60	58	23	22	14	3	3	RAREsim
69	EAS	238	59	53	33	19	22	3	4	RAREsim
69	EAS	253	59	59	21	21	21	3	5	RAREsim
69	EAS	244	63	49	32	18	22	1	6	RAREsim
69	EAS	241	60	41	26	18	13	4	7	RAREsim
69	EAS	247	52	45	22	16	21	4	8	RAREsim
69	EAS	233	60	56	19	12	17	2	9	RAREsim
69	EAS	244	56	45	26	11	20	6	10	RAREsim
69	EAS	247	56	56	28	18	20	3	11	RAREsim
69	EAS	237	47	46	18	19	21	5	12	RAREsim
69	EAS	248	48	51	27	17	17	4	13	RAREsim
69	EAS	247	63	56	15	13	18	6	14	RAREsim
69	EAS	264	52	42	30	10	18	5	15	RAREsim
69	EAS	251	59	61	27	23	15	3	16	RAREsim
69	EAS	242	63	53	24	23	29	3	17	RAREsim
69	EAS	240	72	49	32	19	16	5	18	RAREsim
69	EAS	231	72	50	19	14	17	2	19	RAREsim
69	EAS	249	49	57	21	19	21	3	20	RAREsim
69	EAS	244	51	33	24	17	23	2	21	RAREsim
69	EAS	244	65	41	27	16	18	7	22	RAREsim
69	EAS	246	52	45	25	13	25	3	23	RAREsim
69	EAS	240	59	54	34	23	26	4	24	RAREsim
69	EAS	242	58	52	21	18	17	4	25	RAREsim
69	EAS	227	49	47	17	19	15	5	26	RAREsim
69	EAS	260	48	43	22	16	14	5	27	RAREsim
69	EAS	254	55	51	19	20	22	5	28	RAREsim
69	EAS	246	69	45	24	13	20	4	29	RAREsim
69	EAS	243	61	60	27	18	23	4	30	RAREsim
69	EAS	249	61	54	26	16	14	7	31	RAREsim
69	EAS	214	54	61	15	20	20	4	32	RAREsim
69	EAS	247	51	60	36	24	20	3	33	RAREsim
69	EAS	241	48	54	22	23	19	2	34	RAREsim
69	EAS	227	50	65	23	12	13	4	35	RAREsim
69	EAS	260	64	61	27	19	19	6	36	RAREsim
69	EAS	252	49	55	22	13	18	7	37	RAREsim
69	EAS	253	52	58	23	19	20	5	38	RAREsim
69	EAS	239	57	49	28	16	19	7	39	RAREsim
69	EAS	219	61	55	27	16	17	5	40	RAREsim
69	EAS	254	54	48	24	14	16	8	41	RAREsim
69	EAS	236	70	54	31	15	19	4	42	RAREsim
69	EAS	247	44	38	31	14	11	5	43	RAREsim
69	EAS	248	64	60	22	14	11	5	44	RAREsim
69	EAS	250	53	44	33	19	22	3	45	RAREsim
69	EAS	230	54	51	30	21	15	5	46	RAREsim
69	EAS	251	63	60	15	17	18	4	47	RAREsim
69	EAS	243	57	44	30	16	15	4	48	RAREsim
69	EAS	241	61	48	27	13	22	3	49	RAREsim
69	EAS	239	50	50	25	21	19	5	50	RAREsim
69	EAS	244	62	51	27	28	16	4	51	RAREsim
69	EAS	224	46	50	23	11	14	3	52	RAREsim
69	EAS	266	52	48	25	15	18	6	53	RAREsim
69	EAS	238	57	50	26	20	12	5	54	RAREsim
69	EAS	236	51	53	24	15	14	4	55	RAREsim
69	EAS	248	52	36	29	10	28	5	56	RAREsim
