block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
30	EAS	1409	723	1036	753	601	447	21	89	HAPGEN2 over-simulated
30	EAS	1402	709	1054	768	522	447	13	90	HAPGEN2 over-simulated
30	EAS	1412	725	1058	810	606	387	10	91	HAPGEN2 over-simulated
30	EAS	1394	695	1122	779	610	410	9	92	HAPGEN2 over-simulated
30	EAS	1365	722	1132	829	582	381	16	93	HAPGEN2 over-simulated
30	EAS	1420	733	1094	817	588	486	18	94	HAPGEN2 over-simulated
30	EAS	1382	770	1041	829	539	421	16	95	HAPGEN2 over-simulated
30	EAS	1418	693	1082	798	556	436	17	96	HAPGEN2 over-simulated
30	EAS	1368	723	1090	799	667	369	13	97	HAPGEN2 over-simulated
30	EAS	1425	738	1070	761	588	448	15	98	HAPGEN2 over-simulated
30	EAS	1411	676	1131	786	583	448	13	99	HAPGEN2 over-simulated
30	EAS	1424	743	1048	761	590	419	17	100	HAPGEN2 over-simulated
31	EAS	2995	1518	2162	1629	1257	954	25	1	HAPGEN2 over-simulated
31	EAS	2907	1486	2246	1704	1157	930	33	2	HAPGEN2 over-simulated
31	EAS	2971	1554	2364	1615	1246	884	25	3	HAPGEN2 over-simulated
31	EAS	2956	1549	2209	1594	1366	954	25	4	HAPGEN2 over-simulated
31	EAS	3057	1533	2243	1625	1303	881	24	5	HAPGEN2 over-simulated
31	EAS	2992	1567	2246	1605	1227	936	29	6	HAPGEN2 over-simulated
31	EAS	3011	1476	2226	1732	1263	884	36	7	HAPGEN2 over-simulated
31	EAS	3049	1550	2256	1700	1207	945	25	8	HAPGEN2 over-simulated
31	EAS	2999	1546	2313	1660	1170	899	24	9	HAPGEN2 over-simulated
31	EAS	2911	1611	2309	1619	1156	941	21	10	HAPGEN2 over-simulated
31	EAS	3094	1476	2235	1604	1236	888	31	11	HAPGEN2 over-simulated
31	EAS	3042	1549	2328	1693	1255	849	22	12	HAPGEN2 over-simulated
31	EAS	2999	1530	2170	1668	1209	909	22	13	HAPGEN2 over-simulated
31	EAS	3006	1528	2274	1615	1225	981	24	14	HAPGEN2 over-simulated
31	EAS	3014	1577	2156	1689	1239	961	34	15	HAPGEN2 over-simulated
31	EAS	3042	1512	2225	1566	1222	880	24	16	HAPGEN2 over-simulated
31	EAS	2964	1607	2186	1517	1280	911	25	17	HAPGEN2 over-simulated
31	EAS	2968	1492	2196	1614	1264	889	27	18	HAPGEN2 over-simulated
31	EAS	2981	1536	2341	1537	1255	903	30	19	HAPGEN2 over-simulated
31	EAS	2923	1587	2239	1665	1199	855	26	20	HAPGEN2 over-simulated
31	EAS	3032	1510	2287	1503	1315	882	23	21	HAPGEN2 over-simulated
31	EAS	2962	1531	2139	1580	1232	960	29	22	HAPGEN2 over-simulated
31	EAS	2988	1504	2218	1649	1212	858	32	23	HAPGEN2 over-simulated
31	EAS	2865	1484	2286	1661	1247	900	20	24	HAPGEN2 over-simulated
31	EAS	2931	1536	2353	1616	1332	897	29	25	HAPGEN2 over-simulated
31	EAS	2929	1562	2225	1622	1263	902	28	26	HAPGEN2 over-simulated
31	EAS	2986	1483	2329	1553	1211	944	27	27	HAPGEN2 over-simulated
31	EAS	2993	1530	2320	1672	1237	893	23	28	HAPGEN2 over-simulated
31	EAS	2948	1482	2218	1613	1192	882	21	29	HAPGEN2 over-simulated
31	EAS	3004	1470	2180	1589	1303	954	35	30	HAPGEN2 over-simulated
31	EAS	2962	1510	2215	1668	1203	878	37	31	HAPGEN2 over-simulated
31	EAS	3002	1501	2291	1572	1336	814	33	32	HAPGEN2 over-simulated
31	EAS	2946	1496	2333	1647	1309	895	28	33	HAPGEN2 over-simulated
31	EAS	2915	1450	2266	1715	1186	950	29	34	HAPGEN2 over-simulated
31	EAS	2927	1518	2328	1705	1251	815	25	35	HAPGEN2 over-simulated
31	EAS	2950	1535	2298	1507	1298	850	30	36	HAPGEN2 over-simulated
31	EAS	3076	1485	2236	1632	1239	893	22	37	HAPGEN2 over-simulated
31	EAS	3099	1456	2321	1613	1275	883	24	38	HAPGEN2 over-simulated
31	EAS	3023	1491	2213	1613	1220	987	23	39	HAPGEN2 over-simulated
31	EAS	2910	1542	2344	1579	1250	915	27	40	HAPGEN2 over-simulated
31	EAS	2984	1537	2296	1647	1265	921	24	41	HAPGEN2 over-simulated
31	EAS	3085	1525	2301	1538	1267	927	24	42	HAPGEN2 over-simulated
31	EAS	2864	1490	2286	1591	1203	885	24	43	HAPGEN2 over-simulated
31	EAS	3034	1454	2224	1636	1239	932	26	44	HAPGEN2 over-simulated
31	EAS	2992	1576	2271	1637	1161	933	19	45	HAPGEN2 over-simulated
31	EAS	2899	1577	2193	1591	1306	864	22	46	HAPGEN2 over-simulated
31	EAS	3002	1471	2275	1718	1141	939	27	47	HAPGEN2 over-simulated
31	EAS	3009	1505	2328	1616	1279	921	33	48	HAPGEN2 over-simulated
31	EAS	2829	1545	2203	1589	1282	978	30	49	HAPGEN2 over-simulated
31	EAS	3022	1586	2267	1610	1280	930	27	50	HAPGEN2 over-simulated
31	EAS	3061	1499	2261	1588	1235	893	25	51	HAPGEN2 over-simulated
31	EAS	3092	1527	2148	1489	1270	943	32	52	HAPGEN2 over-simulated
31	EAS	3010	1512	2294	1561	1207	940	31	53	HAPGEN2 over-simulated
31	EAS	3028	1551	2179	1592	1269	938	42	54	HAPGEN2 over-simulated
31	EAS	2961	1485	2259	1615	1238	903	25	55	HAPGEN2 over-simulated
31	EAS	3043	1444	2317	1504	1190	919	33	56	HAPGEN2 over-simulated
31	EAS	2958	1618	2302	1604	1311	833	30	57	HAPGEN2 over-simulated
31	EAS	3009	1484	2271	1619	1283	930	24	58	HAPGEN2 over-simulated
31	EAS	2999	1554	2259	1594	1149	909	22	59	HAPGEN2 over-simulated
31	EAS	2960	1547	2196	1673	1251	912	28	60	HAPGEN2 over-simulated
31	EAS	2951	1483	2268	1654	1175	935	28	61	HAPGEN2 over-simulated
31	EAS	2903	1541	2179	1615	1270	915	35	62	HAPGEN2 over-simulated
31	EAS	2908	1480	2294	1641	1299	939	15	63	HAPGEN2 over-simulated
31	EAS	3076	1570	2348	1643	1234	958	23	64	HAPGEN2 over-simulated
31	EAS	2961	1432	2367	1595	1242	928	40	65	HAPGEN2 over-simulated
31	EAS	2963	1479	2315	1606	1308	943	29	66	HAPGEN2 over-simulated
31	EAS	2956	1488	2295	1556	1317	914	37	67	HAPGEN2 over-simulated
31	EAS	3006	1508	2334	1639	1237	916	38	68	HAPGEN2 over-simulated
31	EAS	2980	1462	2157	1541	1384	988	26	69	HAPGEN2 over-simulated
31	EAS	3046	1576	2263	1674	1213	948	21	70	HAPGEN2 over-simulated
31	EAS	2951	1498	2263	1604	1162	929	32	71	HAPGEN2 over-simulated
31	EAS	3035	1510	2283	1635	1240	878	33	72	HAPGEN2 over-simulated
31	EAS	2845	1588	2314	1675	1299	909	29	73	HAPGEN2 over-simulated
31	EAS	3057	1477	2228	1716	1215	886	25	74	HAPGEN2 over-simulated
31	EAS	3062	1487	2305	1615	1176	955	27	75	HAPGEN2 over-simulated
31	EAS	2926	1503	2204	1704	1217	916	45	76	HAPGEN2 over-simulated
31	EAS	3004	1476	2279	1655	1213	918	26	77	HAPGEN2 over-simulated
31	EAS	2993	1546	2279	1647	1227	884	32	78	HAPGEN2 over-simulated
31	EAS	3003	1464	2306	1600	1184	1007	26	79	HAPGEN2 over-simulated
31	EAS	2993	1480	2349	1608	1230	920	27	80	HAPGEN2 over-simulated
31	EAS	2948	1515	2211	1516	1249	909	33	81	HAPGEN2 over-simulated
31	EAS	2956	1577	2213	1627	1213	941	27	82	HAPGEN2 over-simulated
31	EAS	2954	1515	2150	1721	1127	900	20	83	HAPGEN2 over-simulated
31	EAS	2966	1460	2341	1578	1262	907	36	84	HAPGEN2 over-simulated
31	EAS	3089	1559	2255	1580	1207	878	30	85	HAPGEN2 over-simulated
31	EAS	2988	1487	2313	1671	1213	935	30	86	HAPGEN2 over-simulated
31	EAS	2951	1514	2301	1617	1322	920	36	87	HAPGEN2 over-simulated
31	EAS	2916	1546	2320	1597	1286	947	23	88	HAPGEN2 over-simulated
31	EAS	2977	1569	2243	1561	1267	955	30	89	HAPGEN2 over-simulated
31	EAS	3008	1562	2129	1599	1283	919	35	90	HAPGEN2 over-simulated
31	EAS	3001	1500	2252	1467	1299	971	29	91	HAPGEN2 over-simulated
31	EAS	2885	1448	2299	1630	1274	874	28	92	HAPGEN2 over-simulated
31	EAS	3002	1484	2279	1653	1205	997	18	93	HAPGEN2 over-simulated
31	EAS	2920	1534	2176	1613	1200	919	29	94	HAPGEN2 over-simulated
31	EAS	3045	1478	2266	1691	1196	911	29	95	HAPGEN2 over-simulated
31	EAS	2886	1515	2330	1676	1183	887	20	96	HAPGEN2 over-simulated
31	EAS	2985	1515	2335	1665	1240	871	36	97	HAPGEN2 over-simulated
31	EAS	2978	1670	2356	1550	1267	863	31	98	HAPGEN2 over-simulated
31	EAS	3024	1525	2311	1611	1204	970	28	99	HAPGEN2 over-simulated
31	EAS	3002	1475	2260	1694	1165	962	27	100	HAPGEN2 over-simulated
32	EAS	1352	648	1056	688	595	386	18	1	HAPGEN2 over-simulated
32	EAS	1291	667	1053	736	548	429	18	2	HAPGEN2 over-simulated
32	EAS	1269	597	1017	713	591	402	23	3	HAPGEN2 over-simulated
32	EAS	1393	703	974	714	560	407	19	4	HAPGEN2 over-simulated
32	EAS	1366	632	1000	713	585	410	21	5	HAPGEN2 over-simulated
32	EAS	1368	639	1024	743	597	393	18	6	HAPGEN2 over-simulated
32	EAS	1379	729	1071	715	567	429	24	7	HAPGEN2 over-simulated
32	EAS	1419	692	1011	722	617	453	20	8	HAPGEN2 over-simulated
32	EAS	1382	693	997	714	582	421	20	9	HAPGEN2 over-simulated
32	EAS	1285	668	1014	706	556	409	19	10	HAPGEN2 over-simulated
32	EAS	1397	627	1061	707	567	428	23	11	HAPGEN2 over-simulated
32	EAS	1340	735	1029	666	550	463	25	12	HAPGEN2 over-simulated
32	EAS	1338	671	999	720	581	405	27	13	HAPGEN2 over-simulated
32	EAS	1329	734	983	727	579	432	22	14	HAPGEN2 over-simulated
32	EAS	1430	706	1028	673	550	411	16	15	HAPGEN2 over-simulated
32	EAS	1382	635	1046	751	598	392	24	16	HAPGEN2 over-simulated
32	EAS	1341	702	1049	730	573	392	15	17	HAPGEN2 over-simulated
32	EAS	1347	682	973	781	562	365	16	18	HAPGEN2 over-simulated
32	EAS	1398	642	1003	727	544	462	16	19	HAPGEN2 over-simulated
32	EAS	1330	659	1015	746	548	471	15	20	HAPGEN2 over-simulated
32	EAS	1355	677	977	718	550	439	20	21	HAPGEN2 over-simulated
32	EAS	1316	682	1062	810	523	428	27	22	HAPGEN2 over-simulated
32	EAS	1309	704	1019	718	575	396	25	23	HAPGEN2 over-simulated
32	EAS	1369	686	1021	755	622	427	22	24	HAPGEN2 over-simulated
32	EAS	1252	704	1025	789	583	413	30	25	HAPGEN2 over-simulated
32	EAS	1336	679	1052	736	571	444	19	26	HAPGEN2 over-simulated
32	EAS	1371	653	1014	717	544	451	20	27	HAPGEN2 over-simulated
32	EAS	1374	688	987	717	579	410	20	28	HAPGEN2 over-simulated
32	EAS	1311	651	1027	779	519	397	19	29	HAPGEN2 over-simulated
32	EAS	1297	659	993	745	577	440	24	30	HAPGEN2 over-simulated
32	EAS	1269	667	1098	737	565	401	15	31	HAPGEN2 over-simulated
32	EAS	1327	769	1052	718	529	412	24	32	HAPGEN2 over-simulated
32	EAS	1230	767	992	712	536	419	18	33	HAPGEN2 over-simulated
32	EAS	1380	694	1049	731	577	436	13	34	HAPGEN2 over-simulated
32	EAS	1374	684	1026	709	558	423	20	35	HAPGEN2 over-simulated
32	EAS	1364	675	1061	733	608	428	15	36	HAPGEN2 over-simulated
32	EAS	1321	718	975	713	598	409	28	37	HAPGEN2 over-simulated
32	EAS	1361	691	1103	755	565	441	10	38	HAPGEN2 over-simulated
32	EAS	1404	756	1008	804	539	407	24	39	HAPGEN2 over-simulated
32	EAS	1321	710	1022	683	577	442	20	40	HAPGEN2 over-simulated
32	EAS	1303	682	967	747	550	467	16	41	HAPGEN2 over-simulated
32	EAS	1354	721	980	725	579	453	16	42	HAPGEN2 over-simulated
32	EAS	1391	642	1028	752	577	372	24	43	HAPGEN2 over-simulated
32	EAS	1396	635	981	797	591	403	29	44	HAPGEN2 over-simulated
32	EAS	1323	666	1046	772	540	439	17	45	HAPGEN2 over-simulated
32	EAS	1339	738	1035	703	586	434	22	46	HAPGEN2 over-simulated
32	EAS	1372	692	1047	746	554	427	15	47	HAPGEN2 over-simulated
32	EAS	1381	719	1064	726	572	439	25	48	HAPGEN2 over-simulated
32	EAS	1331	655	1034	718	513	434	21	49	HAPGEN2 over-simulated
32	EAS	1390	663	1012	772	565	434	23	50	HAPGEN2 over-simulated
32	EAS	1329	627	1032	744	566	436	19	51	HAPGEN2 over-simulated
32	EAS	1409	662	1009	757	549	431	36	52	HAPGEN2 over-simulated
32	EAS	1352	699	1028	767	516	420	14	53	HAPGEN2 over-simulated
32	EAS	1365	705	1005	760	545	449	24	54	HAPGEN2 over-simulated
32	EAS	1357	675	990	694	575	435	27	55	HAPGEN2 over-simulated
32	EAS	1367	679	975	751	578	408	19	56	HAPGEN2 over-simulated
32	EAS	1256	697	1069	725	575	418	17	57	HAPGEN2 over-simulated
32	EAS	1356	669	992	727	595	422	18	58	HAPGEN2 over-simulated
32	EAS	1404	709	1079	674	564	447	21	59	HAPGEN2 over-simulated
32	EAS	1343	667	980	770	617	467	24	60	HAPGEN2 over-simulated
32	EAS	1414	680	1030	796	565	387	15	61	HAPGEN2 over-simulated
32	EAS	1380	672	997	747	583	431	19	62	HAPGEN2 over-simulated
32	EAS	1379	656	997	708	563	439	14	63	HAPGEN2 over-simulated
32	EAS	1344	658	1116	695	538	405	13	64	HAPGEN2 over-simulated
32	EAS	1384	657	1004	740	575	422	22	65	HAPGEN2 over-simulated
32	EAS	1325	725	993	730	561	435	23	66	HAPGEN2 over-simulated
32	EAS	1367	693	1023	743	579	438	22	67	HAPGEN2 over-simulated
32	EAS	1363	658	1016	766	554	432	17	68	HAPGEN2 over-simulated
32	EAS	1342	669	1007	732	596	426	12	69	HAPGEN2 over-simulated
32	EAS	1399	737	1030	712	509	472	14	70	HAPGEN2 over-simulated
32	EAS	1334	660	1022	775	560	450	14	71	HAPGEN2 over-simulated
32	EAS	1334	632	1020	750	556	384	12	72	HAPGEN2 over-simulated
32	EAS	1345	642	1093	758	559	411	25	73	HAPGEN2 over-simulated
32	EAS	1352	698	1018	673	552	447	23	74	HAPGEN2 over-simulated
32	EAS	1398	686	1044	751	593	433	18	75	HAPGEN2 over-simulated
32	EAS	1369	653	1061	752	592	415	22	76	HAPGEN2 over-simulated
32	EAS	1366	648	1121	756	545	417	29	77	HAPGEN2 over-simulated
32	EAS	1425	680	1006	750	566	399	24	78	HAPGEN2 over-simulated
32	EAS	1369	724	1046	666	563	407	22	79	HAPGEN2 over-simulated
32	EAS	1295	719	1039	716	549	427	26	80	HAPGEN2 over-simulated
32	EAS	1266	688	1035	757	642	401	26	81	HAPGEN2 over-simulated
32	EAS	1317	741	1007	758	592	404	24	82	HAPGEN2 over-simulated
32	EAS	1278	673	1020	743	578	423	17	83	HAPGEN2 over-simulated
32	EAS	1339	698	1034	729	552	459	16	84	HAPGEN2 over-simulated
32	EAS	1354	719	976	680	557	435	25	85	HAPGEN2 over-simulated
32	EAS	1406	683	1023	732	580	420	20	86	HAPGEN2 over-simulated
32	EAS	1346	697	981	769	599	421	25	87	HAPGEN2 over-simulated
32	EAS	1329	665	1121	710	597	417	19	88	HAPGEN2 over-simulated
32	EAS	1383	648	1021	707	568	452	14	89	HAPGEN2 over-simulated
32	EAS	1300	685	976	712	568	440	22	90	HAPGEN2 over-simulated
32	EAS	1286	722	1015	679	617	433	23	91	HAPGEN2 over-simulated
32	EAS	1361	693	1026	726	563	446	22	92	HAPGEN2 over-simulated
32	EAS	1346	693	1041	720	594	428	26	93	HAPGEN2 over-simulated
32	EAS	1330	655	1084	726	583	400	28	94	HAPGEN2 over-simulated
32	EAS	1376	678	1021	697	572	438	16	95	HAPGEN2 over-simulated
32	EAS	1314	651	1093	715	539	420	24	96	HAPGEN2 over-simulated
32	EAS	1326	672	1043	743	569	394	14	97	HAPGEN2 over-simulated
32	EAS	1349	655	1059	757	559	405	23	98	HAPGEN2 over-simulated
32	EAS	1365	687	990	742	564	423	18	99	HAPGEN2 over-simulated
32	EAS	1317	686	1040	780	556	420	23	100	HAPGEN2 over-simulated
33	EAS	3065	1527	2233	1618	1270	875	37	1	HAPGEN2 over-simulated
33	EAS	3024	1552	2342	1650	1208	871	32	2	HAPGEN2 over-simulated
33	EAS	3124	1520	2266	1719	1263	857	34	3	HAPGEN2 over-simulated
33	EAS	3060	1624	2236	1625	1313	899	22	4	HAPGEN2 over-simulated
33	EAS	3144	1536	2308	1615	1236	870	40	5	HAPGEN2 over-simulated
33	EAS	3072	1545	2424	1624	1206	1020	31	6	HAPGEN2 over-simulated
33	EAS	3031	1514	2345	1574	1274	868	35	7	HAPGEN2 over-simulated
33	EAS	2966	1523	2374	1613	1260	946	43	8	HAPGEN2 over-simulated
33	EAS	3033	1620	2298	1542	1280	886	40	9	HAPGEN2 over-simulated
33	EAS	3058	1567	2204	1636	1284	873	35	10	HAPGEN2 over-simulated
33	EAS	3134	1575	2326	1646	1253	952	32	11	HAPGEN2 over-simulated
33	EAS	3007	1536	2276	1706	1186	966	33	12	HAPGEN2 over-simulated
33	EAS	3061	1480	2216	1648	1323	844	24	13	HAPGEN2 over-simulated
33	EAS	3152	1483	2229	1652	1288	878	26	14	HAPGEN2 over-simulated
33	EAS	3055	1610	2233	1642	1264	910	26	15	HAPGEN2 over-simulated
33	EAS	3085	1592	2272	1654	1368	859	31	16	HAPGEN2 over-simulated
33	EAS	3072	1561	2372	1646	1225	866	37	17	HAPGEN2 over-simulated
33	EAS	3009	1520	2287	1618	1354	889	34	18	HAPGEN2 over-simulated
33	EAS	2941	1555	2344	1661	1311	903	32	19	HAPGEN2 over-simulated
33	EAS	3127	1512	2224	1751	1226	939	51	20	HAPGEN2 over-simulated
33	EAS	3028	1618	2266	1619	1346	876	45	21	HAPGEN2 over-simulated
33	EAS	3021	1479	2329	1596	1237	889	34	22	HAPGEN2 over-simulated
33	EAS	3174	1572	2268	1651	1272	849	17	23	HAPGEN2 over-simulated
33	EAS	3114	1530	2290	1742	1168	898	25	24	HAPGEN2 over-simulated
33	EAS	2944	1484	2244	1715	1255	930	24	25	HAPGEN2 over-simulated
33	EAS	3047	1547	2324	1634	1240	884	33	26	HAPGEN2 over-simulated
33	EAS	3047	1486	2318	1667	1355	937	39	27	HAPGEN2 over-simulated
33	EAS	3060	1513	2364	1686	1212	863	36	28	HAPGEN2 over-simulated
33	EAS	3010	1509	2375	1647	1352	853	21	29	HAPGEN2 over-simulated
33	EAS	3027	1607	2284	1683	1310	909	25	30	HAPGEN2 over-simulated
33	EAS	3042	1529	2340	1739	1183	903	42	31	HAPGEN2 over-simulated
33	EAS	3035	1479	2304	1682	1276	938	20	32	HAPGEN2 over-simulated
33	EAS	3042	1613	2249	1734	1283	886	34	33	HAPGEN2 over-simulated
33	EAS	3140	1498	2437	1620	1166	890	28	34	HAPGEN2 over-simulated
33	EAS	2954	1594	2322	1749	1288	863	32	35	HAPGEN2 over-simulated
33	EAS	3064	1556	2252	1758	1281	910	35	36	HAPGEN2 over-simulated
33	EAS	2985	1552	2235	1692	1260	945	43	37	HAPGEN2 over-simulated
33	EAS	2972	1552	2325	1693	1307	879	19	38	HAPGEN2 over-simulated
33	EAS	2989	1528	2372	1560	1183	879	31	39	HAPGEN2 over-simulated
33	EAS	3001	1491	2293	1620	1358	879	25	40	HAPGEN2 over-simulated
33	EAS	3075	1556	2297	1677	1222	948	33	41	HAPGEN2 over-simulated
33	EAS	3141	1539	2312	1671	1192	848	25	42	HAPGEN2 over-simulated
33	EAS	3162	1507	2255	1655	1300	919	32	43	HAPGEN2 over-simulated
33	EAS	3080	1520	2268	1657	1188	891	33	44	HAPGEN2 over-simulated
33	EAS	3090	1560	2331	1657	1238	878	39	45	HAPGEN2 over-simulated
33	EAS	3070	1534	2420	1652	1236	825	37	46	HAPGEN2 over-simulated
33	EAS	3057	1516	2258	1593	1262	996	28	47	HAPGEN2 over-simulated
33	EAS	2971	1538	2330	1741	1235	800	43	48	HAPGEN2 over-simulated
33	EAS	2982	1411	2388	1611	1266	848	39	49	HAPGEN2 over-simulated
33	EAS	2986	1561	2463	1641	1244	840	29	50	HAPGEN2 over-simulated
33	EAS	3041	1505	2354	1598	1288	864	29	51	HAPGEN2 over-simulated
33	EAS	3026	1575	2250	1647	1318	881	28	52	HAPGEN2 over-simulated
33	EAS	3114	1529	2308	1672	1248	956	35	53	HAPGEN2 over-simulated
33	EAS	2979	1549	2342	1611	1289	940	23	54	HAPGEN2 over-simulated
33	EAS	3112	1559	2256	1662	1163	976	39	55	HAPGEN2 over-simulated
33	EAS	3064	1494	2306	1580	1269	851	44	56	HAPGEN2 over-simulated
33	EAS	3020	1478	2180	1702	1316	890	34	57	HAPGEN2 over-simulated
33	EAS	2963	1456	2331	1690	1296	909	33	58	HAPGEN2 over-simulated
33	EAS	3083	1581	2413	1582	1282	898	32	59	HAPGEN2 over-simulated
33	EAS	3106	1528	2402	1745	1238	828	28	60	HAPGEN2 over-simulated
33	EAS	3036	1515	2212	1663	1312	907	34	61	HAPGEN2 over-simulated
33	EAS	3087	1533	2311	1706	1284	838	33	62	HAPGEN2 over-simulated
33	EAS	3040	1578	2378	1731	1236	860	33	63	HAPGEN2 over-simulated
33	EAS	3020	1505	2187	1739	1317	856	27	64	HAPGEN2 over-simulated
33	EAS	3084	1463	2366	1595	1283	847	37	65	HAPGEN2 over-simulated
33	EAS	2975	1551	2308	1553	1296	940	30	66	HAPGEN2 over-simulated
33	EAS	3046	1638	2250	1746	1242	920	23	67	HAPGEN2 over-simulated
33	EAS	3001	1620	2258	1713	1251	823	27	68	HAPGEN2 over-simulated
33	EAS	3053	1546	2360	1577	1328	927	17	69	HAPGEN2 over-simulated
33	EAS	2991	1613	2365	1679	1240	888	42	70	HAPGEN2 over-simulated
33	EAS	3022	1500	2317	1720	1273	865	28	71	HAPGEN2 over-simulated
33	EAS	3008	1518	2373	1659	1217	923	40	72	HAPGEN2 over-simulated
33	EAS	2991	1562	2340	1631	1242	948	41	73	HAPGEN2 over-simulated
33	EAS	3086	1531	2202	1578	1278	944	37	74	HAPGEN2 over-simulated
33	EAS	2974	1574	2325	1718	1305	897	25	75	HAPGEN2 over-simulated
33	EAS	3057	1537	2320	1707	1325	872	23	76	HAPGEN2 over-simulated
33	EAS	3032	1534	2388	1672	1234	911	39	77	HAPGEN2 over-simulated
33	EAS	3213	1525	2383	1649	1215	915	32	78	HAPGEN2 over-simulated
33	EAS	2972	1492	2413	1785	1258	945	27	79	HAPGEN2 over-simulated
33	EAS	2997	1568	2265	1598	1238	929	35	80	HAPGEN2 over-simulated
33	EAS	3036	1565	2394	1668	1248	872	47	81	HAPGEN2 over-simulated
33	EAS	3012	1590	2271	1584	1305	939	29	82	HAPGEN2 over-simulated
33	EAS	3059	1537	2324	1648	1299	868	47	83	HAPGEN2 over-simulated
33	EAS	3005	1605	2183	1691	1385	875	31	84	HAPGEN2 over-simulated
33	EAS	3154	1590	2306	1580	1277	899	28	85	HAPGEN2 over-simulated
33	EAS	3056	1494	2307	1646	1216	927	23	86	HAPGEN2 over-simulated
33	EAS	2904	1569	2300	1689	1189	935	31	87	HAPGEN2 over-simulated
33	EAS	3085	1570	2323	1603	1245	916	24	88	HAPGEN2 over-simulated
33	EAS	3190	1589	2308	1738	1256	868	27	89	HAPGEN2 over-simulated
33	EAS	2978	1496	2259	1671	1235	960	36	90	HAPGEN2 over-simulated
33	EAS	3090	1537	2200	1617	1253	925	28	91	HAPGEN2 over-simulated
33	EAS	3057	1587	2284	1683	1268	884	38	92	HAPGEN2 over-simulated
33	EAS	3017	1597	2341	1677	1228	910	29	93	HAPGEN2 over-simulated
33	EAS	3065	1587	2332	1697	1163	916	28	94	HAPGEN2 over-simulated
33	EAS	3055	1532	2234	1688	1209	946	20	95	HAPGEN2 over-simulated
33	EAS	3050	1563	2347	1611	1257	887	44	96	HAPGEN2 over-simulated
33	EAS	3129	1585	2370	1633	1136	859	37	97	HAPGEN2 over-simulated
33	EAS	3029	1506	2256	1688	1289	883	35	98	HAPGEN2 over-simulated
33	EAS	3071	1558	2299	1635	1270	879	39	99	HAPGEN2 over-simulated
33	EAS	2995	1586	2341	1643	1278	923	28	100	HAPGEN2 over-simulated
34	EAS	1605	836	1217	827	640	515	13	1	HAPGEN2 over-simulated
34	EAS	1688	857	1270	947	694	434	18	2	HAPGEN2 over-simulated
34	EAS	1677	852	1183	908	664	504	22	3	HAPGEN2 over-simulated
34	EAS	1583	842	1317	905	662	504	11	4	HAPGEN2 over-simulated
34	EAS	1661	848	1310	872	688	463	16	5	HAPGEN2 over-simulated
34	EAS	1630	817	1283	895	661	508	22	6	HAPGEN2 over-simulated
34	EAS	1623	858	1331	861	727	448	12	7	HAPGEN2 over-simulated
34	EAS	1660	806	1294	879	689	470	23	8	HAPGEN2 over-simulated
34	EAS	1739	859	1237	931	647	523	11	9	HAPGEN2 over-simulated
34	EAS	1711	824	1215	925	674	478	14	10	HAPGEN2 over-simulated
34	EAS	1714	864	1237	894	697	506	20	11	HAPGEN2 over-simulated
34	EAS	1706	806	1281	894	685	515	20	12	HAPGEN2 over-simulated
34	EAS	1650	811	1235	969	680	461	20	13	HAPGEN2 over-simulated
34	EAS	1675	824	1321	939	712	534	11	14	HAPGEN2 over-simulated
34	EAS	1655	902	1256	891	680	505	20	15	HAPGEN2 over-simulated
34	EAS	1727	795	1251	937	670	494	14	16	HAPGEN2 over-simulated
34	EAS	1656	827	1233	874	661	519	18	17	HAPGEN2 over-simulated
34	EAS	1685	779	1308	947	674	455	10	18	HAPGEN2 over-simulated
34	EAS	1646	833	1255	862	725	490	12	19	HAPGEN2 over-simulated
34	EAS	1604	874	1340	904	693	481	9	20	HAPGEN2 over-simulated
34	EAS	1536	852	1248	878	677	471	14	21	HAPGEN2 over-simulated
34	EAS	1709	856	1318	917	733	442	13	22	HAPGEN2 over-simulated
34	EAS	1684	865	1204	901	691	447	14	23	HAPGEN2 over-simulated
34	EAS	1645	882	1283	865	651	526	15	24	HAPGEN2 over-simulated
34	EAS	1565	856	1296	907	647	485	12	25	HAPGEN2 over-simulated
34	EAS	1674	849	1304	877	689	478	8	26	HAPGEN2 over-simulated
34	EAS	1615	835	1218	900	717	487	10	27	HAPGEN2 over-simulated
34	EAS	1610	837	1290	932	698	484	26	28	HAPGEN2 over-simulated
34	EAS	1617	817	1231	896	693	450	12	29	HAPGEN2 over-simulated
34	EAS	1616	875	1271	918	689	508	18	30	HAPGEN2 over-simulated
34	EAS	1686	802	1201	911	652	407	11	31	HAPGEN2 over-simulated
34	EAS	1626	804	1266	869	666	543	23	32	HAPGEN2 over-simulated
34	EAS	1692	838	1210	923	683	452	20	33	HAPGEN2 over-simulated
34	EAS	1626	802	1295	876	627	527	18	34	HAPGEN2 over-simulated
34	EAS	1671	811	1251	930	669	529	17	35	HAPGEN2 over-simulated
34	EAS	1597	826	1243	923	644	466	14	36	HAPGEN2 over-simulated
34	EAS	1652	821	1256	915	717	525	10	37	HAPGEN2 over-simulated
34	EAS	1622	796	1228	873	656	486	18	38	HAPGEN2 over-simulated
34	EAS	1701	854	1271	913	634	420	13	39	HAPGEN2 over-simulated
